terrplant_property,description,units,type,valid_range,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run11,run12
model,model,na,string,na,terrplant,terrplant,terrplant,terrplant,terrplant,terrplant,terrplant,terrplant,terrplant,terrplant,terrplant,terrplant
version_terrplant,version_terrplant,na,string,na,1.2.2,1.2.2,1.2.2,1.2.3,1.2.4,1.2.5,1.2.6,1.2.7,1.2.8,1.2.9,1.2.10,1.2.11
chemical_name,chemical_name,na,string,na,Alachlor,Alachlor,Alachlor,Mesotrione,Mesotrione,Mesotrione,Mesotrione,Mesotrione,Profenofos,Dicamba,Picloram K Salt,Picloram K Salt
pc_code,pc_code,na,string,na,90501,90501,90501,122990,122990,122990,122990,122990,111401,128931,5104,5104
use,use,na,string,na,Corn,Corn,Corn,Corn,Corn,Corn,Corn,Corn,Cotton,Cotton,Ag Fallow/Conservation Reserve/Pasture,Ag Fallow/Conservation Reserve/Pasture
application_method,application_method,na,string,na,Ground,Ground,Ground,Ground,Ground,Aerial,Ground,Ground,Ground,Ground,Ground,Aerial
application_form,application_form,na,string,na,Spray,Spray,Spray,Spray,Spray,Spray,Spray,Spray,Spray,Spray,Spray,Spray
solubility,solubility,ppm,string,na,240,240,240,1600,1600,1600,1600,1600,20,6100,430,430
incorporation_depth,incorporation_depth,inches,integer,[1_2_3_4_5_6],1,1,1,1,1,1,2,6,1,1,1,1
application_rate,application_rate,lbs ai/A,float,[0_ inf),4,4,4,0.094,0.188,0.188,0.188,0.188,0.5,1,1.029,1.029
drift_fraction,drift_fraction,unitless,float,[0_ .01_ .05],0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.05
runoff_fraction,runoff_fraction,unitless,float,[0.01_0.02_ 0.05],0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.05,0.05,0.05
ec25_nonlisted_seedling_emergence_monocot,ec25_nonlisted_seedling_emergence_monocot,lbs ai/acre,float,[0_inf),0.0067,0.0067,0.0067,0.011,0.011,0.011,0.011,0.011,1,1.68,0.082,0.082
noaec_listed_seedling_emergence_monocot,noaec_listed_seedling_emergence_monocot,lbs ai/acre,float,[0_inf),0.034,0.034,0.034,0.006,0.006,0.006,0.006,0.006,1,0.64,0.027,0.027
ec25_nonlisted_seedling_emergence_dicot,ec25_nonlisted_seedling_emergence_dicot,lbs ai/acre,float,[0_inf),0.0023,0.0023,0.0023,0.0019,0.0019,0.0019,0.0019,0.0019,0.13,0.123,0.0066,0.0066
noaec_listed_seedling_emergence_dicot,noaec_listed_seedling_emergence_dicot,lbs ai/acre,float,[0_inf),0.019,0.019,0.019,0.0005,0.0005,0.0005,0.0005,0.0005,0.11,0.0673,0.0034,0.0034
ec25_nonlisted_vegetative_vigor_monocot,ec25_nonlisted_vegetative_vigor_monocot,lbs ai/acre,float,[0_inf),0.068,0.068,0.068,0.0009,0.0009,0.0009,0.0009,0.0009,1,0.472,0.028,0.028
noaec_listed_vegetative_vigor_monocot,noaec_listed_vegetative_vigor_monocot,lbs ai/acre,float,[0_inf),1.4,1.4,1.4,0.0001,0.0001,0.0001,0.0001,0.0001,1,0.137,0.0035,0.0035
ec25_nonlisted_vegetative_vigor_dicot,ec25_nonlisted_vegetative_vigor_dicot,lbs ai/acre,float,[0_inf),0.037,0.037,0.037,0.00023,0.00023,0.00023,0.00023,0.00023,1,0.000513,0.00016,0.00016
noaec_listed_vegetative_vigor_dicot,noaec_listed_vegetative_vigor_dicot,lbs ai/acre,float,[0_inf),0.67,0.67,0.67,0.0001,0.0001,0.0001,0.0001,0.0001,1,0.000261,0.000026,0.000026
out_min_nms_spray,out_min_nms_spray,lbs ai/acre,float,[0_inf),,,,,,,,,,,,
out_min_lms_spray,out_min_lms_spray,lbs ai/acre,float,[0_inf),,,,,,,,,,,,
